title,summary,description,subject,return,daily_alpha,action
AC Immune Announces Upcoming Presentations at the 16th CTAD Conference,AC Immune Announces Upcoming Presentations at the 16th CTAD Conference,AC Immune Announces Upcoming Presentations at the 16th CTAD Conference,Calendar of Events,0.014981259,0.022388861,long
AC Immune at AD/PD™ 2023 to Present New Clinical and Preclinical Data from its Precision Medicine Pipeline,AC Immune at AD/PD™ 2023 to Present New Clinical and Preclinical Data from its Precision Medicine Pipeline,AC Immune at AD/PD™ 2023 to Present New Clinical and Preclinical Data from its Precision Medicine Pipeline,Calendar of Events,0.009009,0.00693203,long
AC Immune Awarded New Grants from MJFF and Target ALS Supporting Programs Targeting TDP-43,AC Immune Awarded New Grants from MJFF and Target ALS Supporting Programs Targeting TDP-43,AC Immune Awarded New Grants from MJFF and Target ALS Supporting Programs Targeting TDP-43,Health,0.012658317,0.015000731,long
AC Immune Clinical Data Published in Nature Communications Show Alpha-Synuclein PET Tracer ACI-12589 Has Potential as Neurodegenerative Disease Diagnostic,PRESS RELEASE,PRESS RELEASE,Company Announcement,-0.072413804,-0.076389115,short
AC Immune Partner Life Molecular Imaging Initiates Phase 3 Study of Tau PET Diagnostic PI-2620 for Alzheimer’s Disease,AC Immune Partner Life Molecular Imaging Initiates Phase 3 Study of Tau PET Diagnostic PI-2620 for Alzheimer’s Disease,AC Immune Partner Life Molecular Imaging Initiates Phase 3 Study of Tau PET Diagnostic PI-2620 for Alzheimer’s Disease,Company Announcement,0.042553254,0.039435822,long
"AC Immune Receives FDA Fast Track Designation for Anti-Amyloid-beta Active Immunotherapy, ACI-24.060, to Treat Alzheimer’s Disease","AC Immune Receives FDA Fast Track Designation for Anti-Amyloid-beta Active Immunotherapy, ACI-24.060, to Treat Alzheimer’s Disease","AC Immune Receives FDA Fast Track Designation for Anti-Amyloid-beta Active Immunotherapy, ACI-24.060, to Treat Alzheimer’s Disease",Clinical Study,0.116161625,0.114052401,long
AC Immune Reports First Quarter 2023 Financial Results and Provides a Corporate Update,AC Immune Reports First Quarter 2023 Financial Results and Provides a Corporate Update,AC Immune Reports First Quarter 2023 Financial Results and Provides a Corporate Update,Interim information,0,0.002230822,long
AC Immune Reports Full Year 2022 Financial Results and Provides Corporate Update,AC Immune Reports Full Year 2022 Financial Results and Provides Corporate Update,AC Immune Reports Full Year 2022 Financial Results and Provides Corporate Update,Earnings Releases and Operating Results,0,0.006319337,long
AC Immune Reports Second Quarter 2023 Financial Results and Provides a Corporate Update,AC Immune Reports Second Quarter 2023 Financial Results and Provides a Corporate Update,AC Immune Reports Second Quarter 2023 Financial Results and Provides a Corporate Update,Clinical Study,0.069204084,0.065015498,long
AC Immune Reports Third Quarter 2023 Financial Results and Provides a Corporate Update,AC Immune Reports Third Quarter 2023 Financial Results and Provides a Corporate Update,AC Immune Reports Third Quarter 2023 Financial Results and Provides a Corporate Update,Earnings Releases and Operating Results,0.038869306,0.033344177,long
