ticker,title,summary,published,description,link,language,subject,sector,published_est,market,hour_of_day,begin_price,end_price,index_begin_price,index_end_price,return,index_return,daily_alpha(%)
ELOX,Eloxx Pharmaceuticals Reports First Quarter 2023 Financial and Operating Results and Provides Business Update,Topline results to include biopsy results for the Phase 2 clinical study evaluating ELX-02 for the potential treatment of Alport syndrome expected in first half of 2023; meaningful protein reduction has been observed in one patient to date,2023-05-15 23:30:00.000 +0300,Topline results to include biopsy results for the Phase 2 clinical study evaluating ELX-02 for the potential treatment of Alport syndrome expected in first half of 2023; meaningful protein reduction has been observed in one patient to date,https://www.globenewswire.com/news-release/2023/05/15/2669369/0/en/Eloxx-Pharmaceuticals-Reports-First-Quarter-2023-Financial-and-Operating-Results-and-Provides-Business-Update.html,,Earnings Releases and Operating Results,biotech,2023-05-15 18:30:00.000 +0300,market_open,15,3.539999962,10.89999962,412.2200012,413.0100098,2.079095971,0.001916473,207.7179498
TTOO,T2 Biosystems Receives FDA Breakthrough Device Designation for Candida Auris Diagnostic Test,"LEXINGTON, Mass., July  20, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, announced today the U.S. Food and Drug Administration (FDA) has granted Breakthrough Device designation for the Company’s Candida auris (C. auris) direct-from-blood molecular diagnostic test.",2023-07-20 15:30:00.000 +0300,"LEXINGTON, Mass., July  20, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, announced today the U.S. Food and Drug Administration (FDA) has granted Breakthrough Device designation for the Company’s Candida auris (C. auris) direct-from-blood molecular diagnostic test.",https://www.globenewswire.com/news-release/2023/07/20/2708188/32489/en/T2-Biosystems-Receives-FDA-Breakthrough-Device-Designation-for-Candida-Auris-Diagnostic-Test.html,,Product / Services Announcement,biotech,2023-07-20 10:30:00.000 +0300,pre_market,7,0.101999998,0.140000001,455.2000122,454.1700134,0.372549051,-0.002262739,37.481179
TTOO,T2 Biosystems Announces Submission for FDA Breakthrough Device Designation for Candida Auris Diagnostic Test,Company plans to add multidrug-resistant Candida auris detection to its FDA-cleared T2Candida Panel Company plans to add multidrug-resistant Candida auris detection to its FDA-cleared T2Candida Panel,2023-06-05 16:00:00.000 +0300,Company plans to add multidrug-resistant Candida auris detection to its FDA-cleared T2Candida Panel Company plans to add multidrug-resistant Candida auris detection to its FDA-cleared T2Candida Panel,https://www.globenewswire.com/news-release/2023/06/05/2682027/32489/en/T2-Biosystems-Announces-Submission-for-FDA-Breakthrough-Device-Designation-for-Candida-Auris-Diagnostic-Test.html,,Company Announcement,biotech,2023-06-05 11:00:00.000 +0300,pre_market,8,0.101999998,0.138999999,427.9200134,428.2799988,0.362745109,0.000841244,36.1903865
TALS,Talaris Therapeutics to Present at the H.C. Wainwright Global Investment Conference,"BOSTON and LOUISVILLE, Ky., May  17, 2022  (GLOBE NEWSWIRE) -- Talaris Therapeutics, Inc. (Nasdaq: TALS), a late-clinical stage cell therapy company developing therapies with the potential to transform the standard of care in solid organ transplantation and severe immune and blood disorders, today announced today announced that Scott Requadt, Chief Executive Officer of Talaris, will be presenting virtually at the H.C. Wainwright Global Investment Conference being held May 23-25, 2022.",2022-05-17 23:01:00.000 +0300,"BOSTON and LOUISVILLE, Ky., May  17, 2022  (GLOBE NEWSWIRE) -- Talaris Therapeutics, Inc. (Nasdaq: TALS), a late-clinical stage cell therapy company developing therapies with the potential to transform the standard of care in solid organ transplantation and severe immune and blood disorders, today announced today announced that Scott Requadt, Chief Executive Officer of Talaris, will be presenting virtually at the H.C. Wainwright Global Investment Conference being held May 23-25, 2022.",https://www.globenewswire.com/news-release/2022/05/17/2445422/0/en/Talaris-Therapeutics-to-Present-at-the-H-C-Wainwright-Global-Investment-Conference.html,,Calendar of Events,biotech,2022-05-17 18:01:00.000 +0300,market_open,15,6.809999943,8.890000343,406.5299988,408.3200073,0.305433248,0.00440314,30.10301078
ELOX,Eloxx Pharmaceuticals Announces Final Data Assessment from Phase 2 Combination Clinical Trial of ELX-02 in Class 1 Cystic Fibrosis (CF) Patients, ,2023-06-14 23:53:00.000 +0300, ,https://www.globenewswire.com/news-release/2023/06/14/2688488/0/en/Eloxx-Pharmaceuticals-Announces-Final-Data-Assessment-from-Phase-2-Combination-Clinical-Trial-of-ELX-02-in-Class-1-Cystic-Fibrosis-CF-Patients.html,,Clinical Study,biotech,2023-06-14 18:53:00.000 +0300,market_open,15,5.599999905,6.980000019,437.0100098,437.1799927,0.246428596,0.000388968,24.60396281
PYPD,PolyPid Announces Reverse Share Split,"PETACH TIKVA, Israel, Sept.  20, 2023  (GLOBE NEWSWIRE) -- PolyPid Ltd. (Nasdaq: PYPD) (“PolyPid” or the “Company”), a late-stage biopharma company aiming to improve surgical outcomes, today announces a reverse share split (the “Reverse Split”) of the Company’s issued and outstanding ordinary shares, no par value (“Ordinary Shares”), at the ratio of 1-for-30, such that each thirty (30) Ordinary Shares, shall be consolidated into one (1) Ordinary Share.",2023-09-20 16:15:00.000 +0300,"PETACH TIKVA, Israel, Sept.  20, 2023  (GLOBE NEWSWIRE) -- PolyPid Ltd. (Nasdaq: PYPD) (“PolyPid” or the “Company”), a late-stage biopharma company aiming to improve surgical outcomes, today announces a reverse share split (the “Reverse Split”) of the Company’s issued and outstanding ordinary shares, no par value (“Ordinary Shares”), at the ratio of 1-for-30, such that each thirty (30) Ordinary Shares, shall be consolidated into one (1) Ordinary Share.",https://www.globenewswire.com/news-release/2023/09/20/2746559/0/en/PolyPid-Announces-Reverse-Share-Split.html,,Stock Market News,biotech,2023-09-20 11:15:00.000 +0300,pre_market,8,6.03000021,7.5,442.7099915,444.0100098,0.243781051,0.002936501,24.08445503
ORPHA.CO,Change in management,"The board of directors and CEO/CFO Anders Fink Vadsholt has today entered into a severance agreement pursuant to which Mr. Vadsholt will step down as CEO/CFO of the Company. Regardless, Mr. Vadsholt will remain available for the company until his replacement has been found and all disputes related to the US security class action case has been finally settled, however, in no event longer than until 1 October 2023.",2023-05-30 20:41:00.000 +0300,"The board of directors and CEO/CFO Anders Fink Vadsholt has today entered into a severance agreement pursuant to which Mr. Vadsholt will step down as CEO/CFO of the Company. Regardless, Mr. Vadsholt will remain available for the company until his replacement has been found and all disputes related to the US security class action case has been finally settled, however, in no event longer than until 1 October 2023.",https://www.globenewswire.com/news-release/2023/05/30/2678759/0/en/Change-in-management.html,,European Regulatory News,biotech,2023-05-30 15:41:00.000 +0300,market_open,12,2.25999999,2.700000048,422.0299988,420.1799927,0.194690292,-0.004383589,19.90738807
TTOO,T2 Biosystems to Participate in the Gilmartin Group Emerging Growth Company Showcase,"LEXINGTON, Mass., Sept.  07, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced plans to participate in the upcoming Gilmartin Group Emerging Growth Company Showcase, taking place virtually. Members of management are scheduled to host a fireside chat on Thursday, September 21, 2023, at 10:30am ET.",2023-09-07 23:05:00.000 +0300,"LEXINGTON, Mass., Sept.  07, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced plans to participate in the upcoming Gilmartin Group Emerging Growth Company Showcase, taking place virtually. Members of management are scheduled to host a fireside chat on Thursday, September 21, 2023, at 10:30am ET.",https://www.globenewswire.com/news-release/2023/09/07/2739767/32489/en/T2-Biosystems-to-Participate-in-the-Gilmartin-Group-Emerging-Growth-Company-Showcase.html,,Conference Calls/ Webcasts,biotech,2023-09-07 18:05:00.000 +0300,market_open,15,0.291000009,0.342999995,443.1099854,444.8500061,0.178694105,0.003926837,17.47672681
DYAI,"Dyadic to Report First Quarter 2023 Financial Results on Wednesday, May 10, 2023","JUPITER, Fla., April  26, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial platforms to address the growing demand for global protein bioproduction and unmet clinical needs for effective, affordable and accessible biopharmaceutical products for human and animal health, today announced that it will report its financial results for first quarter 2023 and host a corporate update conference call on Wednesday, May 10, 2023.",2023-04-26 23:30:00.000 +0300,"JUPITER, Fla., April  26, 2023  (GLOBE NEWSWIRE) -- Dyadic International, Inc. (“Dyadic”, “we”, “us”, “our”, or the “Company”) (NASDAQ: DYAI), a global biotechnology company focused on building innovative microbial platforms to address the growing demand for global protein bioproduction and unmet clinical needs for effective, affordable and accessible biopharmaceutical products for human and animal health, today announced that it will report its financial results for first quarter 2023 and host a corporate update conference call on Wednesday, May 10, 2023.",https://www.globenewswire.com/news-release/2023/04/26/2655687/0/en/Dyadic-to-Report-First-Quarter-2023-Financial-Results-on-Wednesday-May-10-2023.html,,Calendar of Events,biotech,2023-04-26 18:30:00.000 +0300,market_open,15,1.809999943,2.099999905,406.7200012,404.3599854,0.160220978,-0.005802557,16.60235352
TTOO,T2 Biosystems Reports Granting of Inducement Award,"LEXINGTON, Mass., Oct.  06, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO) a leader in the rapid detection of sepsis-causing pathogens, announced today that it issued inducement awards to nine new employees.",2023-10-06 23:07:00.000 +0300,"LEXINGTON, Mass., Oct.  06, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO) a leader in the rapid detection of sepsis-causing pathogens, announced today that it issued inducement awards to nine new employees.",https://www.globenewswire.com/news-release/2023/10/06/2756309/32489/en/T2-Biosystems-Reports-Granting-of-Inducement-Award.html,,Contests/Awards,biotech,2023-10-06 18:07:00.000 +0300,market_open,15,0.224000007,0.263000011,421.9700012,429.5400085,0.174107158,0.017939681,15.61674764
